,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12569,07/29/1995,08:01:26,4.2780000000000005,126.656,Earthquake,53.7,2.3,,5.7,MW,,,,,,1.1,USP000713P,US,US,HRV,Reviewed
12570,07/29/1995,16:18:45,30.345,138.381,Earthquake,435.6,,,5.6,MW,,,,,,0.8,USP0007147,US,US,HRV,Reviewed
12577,07/30/1995,11:51:17,28.656999999999996,129.38,Earthquake,48.4,,,5.5,MB,,140.0,,,,1.0,USP000716D,US,US,US,Reviewed
12591,08/07/1995,19:44:25,4.041,143.77,Earthquake,12.6,,,6.2,MW,,,,,,1.3,USP00071JS,US,US,HRV,Reviewed
12595,08/12/1995,04:06:19,-2.827,138.474,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00071R4,US,US,HRV,Reviewed
12608,08/16/1995,20:58:51,28.46,128.067,Earthquake,20.5,,,5.7,MW,,,,,,1.1,USP00071XA,US,US,HRV,Reviewed
12613,08/17/1995,00:59:58,41.559,88.8,Nuclear Explosion,0.0,,,6.0,MB,,166.0,,,,0.9,USP00071XV,US,US,US,Reviewed
12619,08/17/1995,23:14:19,36.443000000000005,71.12899999999999,Earthquake,233.5,,,5.6,MWB,,,,,,0.9,USP000720G,US,US,US,Reviewed
12627,08/23/1995,07:06:03,18.855999999999998,145.218,Earthquake,594.9,,,7.1,MWB,,,,,,0.9,USP00072A1,US,US,US,Reviewed
12629,08/24/1995,01:55:35,18.902,145.047,Earthquake,587.7,,,6.2,MWB,,,,,,0.9,USP00072B9,US,US,US,Reviewed
12630,08/24/1995,06:28:55,18.847,145.123,Earthquake,602.2,,,5.8,MW,,,,,,1.0,USP00072BF,US,US,HRV,Reviewed
12631,08/24/1995,07:54:43,18.823,145.042,Earthquake,612.4,1.9,,6.1,MW,,,,,,1.0,USP00072BJ,US,US,HRV,Reviewed
12632,08/24/1995,07:55:26,18.849,145.089,Earthquake,585.8,2.4,,6.2,MW,,,,,,1.0,USP00072BK,US,US,HRV,Reviewed
12636,08/26/1995,14:47:50,8.455,126.935,Earthquake,37.1,,,5.7,MW,,,,,,1.0,USP00072FW,US,US,HRV,Reviewed
12637,08/26/1995,17:16:57,-8.28,121.54799999999999,Earthquake,34.0,,,5.7,MW,,,,,,1.1,USP00072G5,US,US,HRV,Reviewed
12644,09/01/1995,06:30:36,0.042,123.235,Earthquake,144.4,,,5.9,MW,,,,,,1.2,USP00072RE,US,US,HRV,Reviewed
12649,09/08/1995,16:03:38,-9.126,67.322,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP000733J,US,US,HRV,Reviewed
12659,09/18/1995,06:56:31,-6.925,128.968,Earthquake,180.6,,,6.0,MW,,,,,,1.2,USP00073HT,US,US,HRV,Reviewed
12660,09/18/1995,17:13:20,-8.887,123.787,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00073J9,US,US,HRV,Reviewed
12670,09/23/1995,16:05:50,-5.561,104.06200000000001,Earthquake,45.4,,,6.0,MW,,,,,,0.9,USP00073V8,US,US,HRV,Reviewed
12674,09/25/1995,09:13:28,-4.703,130.493,Earthquake,42.8,,,5.7,MWB,,,,,,1.0,USP00073YT,US,US,US,Reviewed
12676,09/26/1995,07:14:37,41.818999999999996,143.334,Earthquake,33.0,,,5.9,MWB,,,,,,0.8,USP000740G,US,US,US,Reviewed
12680,09/30/1995,13:56:35,51.891999999999996,142.983,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP000747F,US,US,HRV,Reviewed
12681,10/01/1995,15:57:16,38.063,30.134,Earthquake,33.0,,,6.4,MW,,,,,,1.1,USP000749B,US,US,HRV,Reviewed
12682,10/01/1995,17:06:03,29.311,139.04,Earthquake,430.8,,,6.1,MWB,,,,,,0.9,USP000749G,US,US,US,Reviewed
12690,10/04/1995,01:31:08,1.909,127.417,Earthquake,114.6,,,5.6,MW,,,,,,1.1,USP00074EY,US,US,HRV,Reviewed
12696,10/06/1995,12:43:43,34.071999999999996,139.08,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00074NS,US,US,HRV,Reviewed
12697,10/06/1995,18:09:46,-2.045,101.436,Earthquake,33.0,,,6.8,MW,,,,,,1.1,USP00074PH,US,US,HRV,Reviewed
12699,10/08/1995,08:55:46,41.048,72.153,Earthquake,14.8,,,5.7,MW,,,,,,0.9,USP00074T7,US,US,HRV,Reviewed
12708,10/13/1995,20:39:03,9.845,140.25799999999998,Earthquake,30.1,,,5.6,MW,,,,,,1.0,USP000753D,US,US,HRV,Reviewed
12713,10/18/1995,09:30:39,36.43,70.387,Earthquake,222.7,,,6.3,MWB,,,,,,1.0,USP00075BA,US,US,US,Reviewed
12714,10/18/1995,10:37:26,27.929000000000002,130.175,Earthquake,28.4,,,7.1,MW,,,,,,1.2,USP00075BD,US,US,HRV,Reviewed
12716,10/18/1995,23:25:59,28.203000000000003,130.211,Earthquake,27.6,,,6.1,MW,,,,,,1.2,USP00075D0,US,US,HRV,Reviewed
12717,10/19/1995,00:32:06,28.164,130.156,Earthquake,33.0,,,6.3,MW,,,,,,1.0,USP00075D5,US,US,HRV,Reviewed
12718,10/19/1995,02:41:36,28.094,130.148,Earthquake,19.7,,,6.8,MW,,,,,,1.2,USP00075DB,US,US,HRV,Reviewed
12719,10/19/1995,06:54:36,27.944000000000003,129.954,Earthquake,33.0,,,5.6,MS,,7.0,,,,1.2,USP00075DG,US,US,US,Reviewed
12720,10/19/1995,10:51:11,27.802,129.986,Earthquake,28.6,,,5.7,MW,,,,,,1.2,USP00075DW,US,US,HRV,Reviewed
12724,10/22/1995,19:54:48,-6.404,98.66799999999999,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00075JY,US,US,HRV,Reviewed
12726,10/23/1995,22:46:51,26.003,102.227,Earthquake,10.0,,,6.2,MW,,,,,,1.0,USP00075N1,US,US,HRV,Reviewed
12727,10/25/1995,13:47:13,-7.081,123.667,Earthquake,637.7,2.3,,5.6,MW,,,,,,0.9,USP00075RP,US,US,HRV,Reviewed
12731,10/29/1995,06:27:20,39.589,51.875,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00075XW,US,US,HRV,Reviewed
12732,10/29/1995,18:55:40,0.8240000000000001,125.975,Earthquake,52.4,,,5.8,MW,,,,,,1.0,USP00075Z0,US,US,HRV,Reviewed
12733,10/29/1995,19:24:34,0.858,125.88600000000001,Earthquake,68.8,,,6.0,MWB,,,,,,1.1,USP00075Z2,US,US,US,Reviewed
12739,11/01/1995,09:35:57,28.179000000000002,130.05200000000002,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP000763T,US,US,HRV,Reviewed
12741,11/02/1995,22:13:46,-6.727,130.29,Earthquake,104.5,2.1,,5.6,MWB,,,,,,0.8,USP000766J,US,US,US,Reviewed
12742,11/05/1995,16:29:58,-4.92,103.22,Earthquake,36.2,,,6.3,MW,,,,,,0.9,USP00076BB,US,US,HRV,Reviewed
12746,11/08/1995,07:14:19,1.8330000000000002,95.05,Earthquake,33.0,,,6.9,MW,,,,,,1.1,USP00076FH,US,US,HRV,Reviewed
12747,11/08/1995,16:01:19,1.29,121.678,Earthquake,19.8,,,6.0,MWB,,,,,,1.0,USP00076GB,US,US,US,Reviewed
12749,11/13/1995,02:17:51,3.588,126.647,Earthquake,33.0,,,6.3,MW,,,,,,1.0,USP00076RB,US,US,HRV,Reviewed
12754,11/14/1995,15:14:04,18.792,145.247,Earthquake,600.0,,,5.5,MW,,,,,,0.9,USP00076UM,US,US,HRV,Reviewed
12756,11/16/1995,09:24:38,3.512,126.87700000000001,Earthquake,15.4,,,5.7,MW,,,,,,1.1,USP00076Y5,US,US,HRV,Reviewed
12761,11/22/1995,04:15:12,28.826,34.799,Earthquake,10.0,,,7.2,MW,,,,,,1.3,USP0007788,US,US,HRV,Reviewed
12762,11/22/1995,13:27:53,3.09,95.915,Earthquake,21.1,,,5.8,MW,,,,,,1.0,USP000779D,US,US,HRV,Reviewed
12763,11/23/1995,14:13:12,40.287,143.274,Earthquake,24.5,,,5.5,MW,,,,,,0.9,USP00077BB,US,US,HRV,Reviewed
12764,11/23/1995,18:07:17,29.333000000000002,34.749,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP00077BQ,US,US,HRV,Reviewed
12768,11/25/1995,20:04:31,9.708,126.18700000000001,Earthquake,61.5,8.1,,5.6,MW,,,,,,1.1,USP00077GV,US,US,HRV,Reviewed
12797,12/05/1995,06:32:06,-9.027000000000001,124.67,Earthquake,33.0,,,6.4,MW,,,,,,1.3,USP000789N,US,US,HRV,Reviewed
12798,12/05/1995,14:54:45,1.599,127.331,Earthquake,99.1,,,5.8,MW,,,,,,1.1,USP00078AV,US,US,HRV,Reviewed
12799,12/05/1995,18:49:30,39.44,40.153,Earthquake,14.9,,,5.8,MW,,,,,,1.2,USP00078BR,US,US,HRV,Reviewed
12811,12/11/1995,17:54:39,-6.224,26.714000000000002,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP00078U1,US,US,HRV,Reviewed
12817,12/16/1995,15:09:50,29.235,129.392,Earthquake,33.0,,,5.5,MS,,4.0,,,,1.4,USP0007939,US,US,US,Reviewed
12819,12/18/1995,04:57:05,34.510999999999996,97.351,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0007966,US,US,HRV,Reviewed
12821,12/19/1995,23:28:12,-3.7030000000000003,140.233,Earthquake,63.4,,,6.5,MWB,,,,,,1.0,USP000799B,US,US,US,Reviewed
12822,12/20/1995,16:20:50,18.588,121.103,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP00079AG,US,US,HRV,Reviewed
12824,12/25/1995,03:19:45,36.446999999999996,70.215,Earthquake,228.2,,,5.6,MW,,,,,,0.9,USP00079K1,US,US,HRV,Reviewed
12826,12/25/1995,04:43:24,-6.903,129.151,Earthquake,141.9,,,7.1,MW,,,,,,1.0,USP00079K5,US,US,HRV,Reviewed
12833,12/30/1995,12:11:06,40.751999999999995,143.339,Earthquake,22.0,,,6.3,MWB,,,,,,1.0,USP00079VS,US,US,US,Reviewed
12834,12/30/1995,12:17:37,40.745,143.232,Earthquake,33.0,,,5.7,MB,,104.0,,,,1.1,USP00079VT,US,US,US,Reviewed
12835,12/30/1995,20:45:14,40.830999999999996,143.19,Earthquake,30.1,,,5.7,MW,,,,,,1.0,USP00079WG,US,US,HRV,Reviewed
12838,01/01/1996,08:05:11,0.7290000000000001,119.931,Earthquake,24.0,,,7.9,MW,,,,,,1.2,USP00079ZV,US,US,HRV,Reviewed
12839,01/01/1996,09:14:34,0.523,119.838,Earthquake,33.0,,,5.6,MB,,68.0,,,,1.2,USP0007A00,US,US,US,Reviewed
12841,01/01/1996,22:41:58,0.6920000000000001,119.912,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0007A3R,US,US,HRV,Reviewed
12842,01/03/1996,11:23:43,0.633,119.896,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0007A8G,US,US,HRV,Reviewed
12847,01/08/1996,10:04:48,53.303999999999995,142.738,Earthquake,7.8,,,5.6,MWB,,,,,,0.9,USP0007AMY,US,US,US,Reviewed
12849,01/10/1996,22:36:03,-6.129,133.564,Earthquake,38.4,,,5.9,MWB,,,,,,0.9,USP0007AUK,US,US,US,Reviewed
12851,01/11/1996,19:45:01,0.46,119.58,Earthquake,37.7,,,5.6,MW,,,,,,1.0,USP0007AWH,US,US,HRV,Reviewed
12853,01/12/1996,19:38:21,-5.815,130.215,Earthquake,33.0,,,5.9,MWB,,,,,,1.1,USP0007AYD,US,US,US,Reviewed
12856,01/17/1996,10:06:47,-4.399,140.06799999999998,Earthquake,109.1,,,6.1,MW,,,,,,1.3,USP0007B87,US,US,HRV,Reviewed
12860,01/22/1996,08:59:54,-2.9789999999999996,141.65,Earthquake,35.4,,,5.6,MW,,,,,,0.8,USP0007BH6,US,US,HRV,Reviewed
12863,01/27/1996,17:48:09,9.187000000000001,126.416,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0007BUN,US,US,HRV,Reviewed
12871,02/02/1996,18:36:11,11.463,141.58700000000002,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP0007C5Z,US,US,HRV,Reviewed
12872,02/03/1996,11:14:20,27.291,100.27600000000001,Earthquake,11.1,,,6.6,MW,,,,,,1.2,USP0007C7G,US,US,HRV,Reviewed
12873,02/04/1996,16:58:06,27.041,100.29899999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0007CB5,US,US,HRV,Reviewed
12877,02/06/1996,07:36:14,27.191,100.28399999999999,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0007CEK,US,US,HRV,Reviewed
12878,02/06/1996,17:58:58,0.986,120.115,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0007CFB,US,US,HRV,Reviewed
12879,02/07/1996,07:57:18,1.0190000000000001,120.18700000000001,Earthquake,13.8,,,6.1,MWB,,,,,,1.2,USP0007CGH,US,US,US,Reviewed
12881,02/07/1996,21:27:47,3.722,122.431,Earthquake,607.2,2.5,,5.7,MB,,68.0,,,,0.9,USP0007CHF,US,US,US,Reviewed
12887,02/14/1996,21:26:56,29.246,140.446,Earthquake,141.3,,,5.7,MW,,,,,,1.0,USP0007CXH,US,US,HRV,Reviewed
12891,02/16/1996,15:22:59,37.353,142.38,Earthquake,40.8,,,6.7,MW,,,,,,1.1,USP0007D0T,US,US,HRV,Reviewed
12892,02/17/1996,05:59:31,-0.8909999999999999,136.952,Earthquake,33.0,,,8.2,MW,,,,,,1.3,USP0007D1W,US,US,HRV,Reviewed
12893,02/17/1996,06:33:55,-0.74,136.569,Earthquake,33.0,,,5.5,MB,,30.0,,,,0.9,USP0007D23,US,US,US,Reviewed
12894,02/17/1996,08:17:16,-0.9390000000000001,137.188,Earthquake,33.0,,,5.5,MB,,56.0,,,,1.2,USP0007D32,US,US,US,Reviewed
12895,02/17/1996,08:42:10,-0.8370000000000001,136.588,Earthquake,33.0,,,6.0,MS,,1.0,,,,1.0,USP0007D3A,US,US,US,Reviewed
12896,02/17/1996,08:54:58,-1.21,136.766,Earthquake,33.0,,,5.8,MS,,1.0,,,,1.2,USP0007D3G,US,US,US,Reviewed
12897,02/17/1996,10:18:03,-6.945,125.194,Earthquake,532.1,,,5.8,MB,,81.0,,,,0.9,USP0007D3Y,US,US,US,Reviewed
12899,02/17/1996,14:21:22,-0.5670000000000001,135.84,Earthquake,19.2,,,6.5,MW,,,,,,1.1,USP0007D5F,US,US,HRV,Reviewed
12900,02/17/1996,20:17:50,-0.897,136.088,Earthquake,33.0,,,5.7,MB,,65.0,,,,1.1,USP0007D77,US,US,US,Reviewed
12901,02/17/1996,20:18:07,-0.917,136.225,Earthquake,31.9,,,6.5,MW,,,,,,1.3,USP0007D78,US,US,HRV,Reviewed
12902,02/18/1996,00:22:25,-0.573,135.756,Earthquake,33.0,,,5.9,MW,,,,,,1.4,USP0007D8F,US,US,HRV,Reviewed
12903,02/18/1996,02:25:33,-1.3359999999999999,136.464,Earthquake,10.0,,,6.4,MW,,,,,,1.4,USP0007D8Z,US,US,HRV,Reviewed
12904,02/18/1996,09:57:17,13.905999999999999,120.75399999999999,Earthquake,242.4,,,5.6,MW,,,,,,1.0,USP0007DAV,US,US,HRV,Reviewed
12905,02/18/1996,19:40:22,-0.47700000000000004,135.541,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0007DCZ,US,US,HRV,Reviewed
12906,02/18/1996,23:09:55,-3.362,139.743,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0007DDQ,US,US,HRV,Reviewed
12915,02/24/1996,15:52:59,-0.8690000000000001,137.346,Earthquake,33.0,,,6.2,MWB,,,,,,1.1,USP0007DU0,US,US,US,Reviewed
12921,02/26/1996,08:08:19,28.285,57.059,Earthquake,32.2,,,5.5,MW,,,,,,1.0,USP0007DYT,US,US,HRV,Reviewed
12923,02/28/1996,09:44:11,1.756,126.04799999999999,Earthquake,115.5,,,6.4,MWB,,,,,,1.2,USP0007E36,US,US,US,Reviewed
12927,03/03/1996,02:41:28,-0.7290000000000001,136.563,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007E92,US,US,HRV,Reviewed
12931,03/04/1996,15:59:06,2.798,125.167,Earthquake,151.1,,,5.9,MWC,,,,,,1.1,USP0007EB9,US,US,HRV,Reviewed
12933,03/05/1996,14:52:29,24.092,122.215,Earthquake,29.5,6.4,,6.3,MWC,,,,,,1.0,USP0007EC9,US,US,HRV,Reviewed
12934,03/05/1996,17:32:10,24.033,122.241,Earthquake,33.0,,,5.9,MWC,,,,,,0.9,USP0007ECD,US,US,HRV,Reviewed
12936,03/06/1996,14:35:28,35.433,138.987,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007EDB,US,US,HRV,Reviewed
12938,03/07/1996,09:32:47,-2.099,124.62200000000001,Earthquake,33.0,,,5.5,MWC,,,,,,1.2,USP0007EEC,US,US,HRV,Reviewed
12939,03/08/1996,15:18:05,-1.196,136.863,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007EFX,US,US,HRV,Reviewed
12945,03/12/1996,18:43:43,48.442,88.14299999999999,Earthquake,16.5,,,5.6,MWC,,,,,,1.1,USP0007ENG,US,US,HRV,Reviewed
12946,03/12/1996,22:06:03,2.905,126.542,Earthquake,29.3,,,5.9,MWC,,,,,,1.0,USP0007ENQ,US,US,HRV,Reviewed
12948,03/16/1996,22:04:06,28.983,138.944,Earthquake,477.2,,,6.7,MWB,,,,,,0.9,USP0007EVX,US,US,US,Reviewed
12952,03/19/1996,15:00:26,39.993,76.696,Earthquake,28.2,,,6.3,MWC,,,,,,1.0,USP0007EZD,US,US,HRV,Reviewed
12965,03/28/1996,07:28:28,11.919,57.805,Earthquake,10.0,,,6.1,MWC,,,,,,1.0,USP0007FDA,US,US,HRV,Reviewed
12970,03/29/1996,03:28:57,24.141,122.195,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007FEW,US,US,HRV,Reviewed
12971,03/29/1996,04:59:57,10.429,126.186,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007FF1,US,US,HRV,Reviewed
12982,04/02/1996,18:50:37,3.065,126.286,Earthquake,41.3,3.3,,5.9,MWC,,,,,,1.2,USP0007FNZ,US,US,HRV,Reviewed
12983,04/03/1996,17:26:38,1.112,120.40700000000001,Earthquake,32.6,,,5.5,MWC,,,,,,1.2,USP0007FQC,US,US,HRV,Reviewed
12984,04/04/1996,05:45:59,12.177,143.844,Earthquake,8.4,3.6,,5.6,MWC,,,,,,1.1,USP0007FR5,US,US,HRV,Reviewed
12985,04/04/1996,11:11:19,3.0980000000000003,126.21799999999999,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007FRE,US,US,HRV,Reviewed
12991,04/12/1996,09:45:10,6.973,94.51299999999999,Earthquake,33.0,,,5.8,MWC,,,,,,1.3,USP0007G2P,US,US,HRV,Reviewed
12997,04/18/1996,06:12:58,12.815999999999999,124.98200000000001,Earthquake,33.0,,,5.8,MWC,,,,,,1.0,USP0007GAF,US,US,HRV,Reviewed
13002,04/22/1996,11:27:56,29.796999999999997,129.05100000000002,Earthquake,196.9,,,5.6,MWC,,,,,,1.0,USP0007GFQ,US,US,HRV,Reviewed
13007,04/26/1996,07:01:28,36.366,28.041999999999998,Earthquake,74.6,2.8,,5.5,MWC,,,,,,1.0,USP0007GMB,US,US,HRV,Reviewed
13016,05/02/1996,06:30:25,16.13,120.6,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007GV8,US,US,HRV,Reviewed
13020,05/03/1996,03:32:47,40.774,109.661,Earthquake,26.0,,,6.0,MWC,,,,,,1.0,USP0007GWU,US,US,HRV,Reviewed
13025,05/07/1996,08:44:37,1.621,126.55799999999999,Earthquake,33.0,,,6.0,MWC,,,,,,1.1,USP0007H28,US,US,HRV,Reviewed
13026,05/07/1996,13:42:57,-3.418,142.967,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007H2K,US,US,HRV,Reviewed
13031,05/11/1996,09:35:06,-3.313,135.856,Earthquake,23.7,4.9,,5.8,MWC,,,,,,1.0,USP0007H88,US,US,HRV,Reviewed
13035,05/15/1996,16:28:49,-0.6679999999999999,135.814,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007HF0,US,US,HRV,Reviewed
13036,05/19/1996,23:21:40,1.37,122.564,Earthquake,32.1,,,5.7,MWC,,,,,,1.1,USP0007HKE,US,US,HRV,Reviewed
13044,06/02/1996,09:37:46,27.424,128.484,Earthquake,41.5,,,5.8,MWB,,,,,,1.0,USP0007J1Y,US,US,US,Reviewed
13051,06/05/1996,01:06:08,-4.537,101.934,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007J67,US,US,HRV,Reviewed
13054,06/08/1996,02:55:58,41.657,88.69,Nuclear Explosion,0.0,,,5.9,MB,,178.0,,,,0.9,USP0007J9V,US,US,US,Reviewed
13056,06/09/1996,01:12:17,17.444000000000003,145.458,Earthquake,149.0,,,6.5,MWC,,,,,,1.0,USP0007JBE,US,US,HRV,Reviewed
13057,06/09/1996,08:53:48,24.968000000000004,123.29899999999999,Earthquake,33.0,,,5.6,MWC,,,,,,0.9,USP0007JBY,US,US,HRV,Reviewed
13068,06/11/1996,18:22:56,12.614,125.154,Earthquake,33.0,,,7.1,MWC,,,,,,0.9,USP0007JKW,US,US,HRV,Reviewed
13069,06/12/1996,00:30:15,12.677,125.2,Earthquake,33.0,,,5.5,MWC,,,,,,1.3,USP0007JMM,US,US,HRV,Reviewed
13075,06/14/1996,15:04:41,12.811,125.055,Earthquake,28.8,,,6.1,MWC,,,,,,1.2,USP0007JRM,US,US,HRV,Reviewed
13076,06/17/1996,11:22:19,-7.1370000000000005,122.589,Earthquake,587.3,,,7.9,MWC,,,,,,1.2,USP0007JW8,US,US,HRV,Reviewed
13085,06/26/1996,03:22:03,27.726999999999997,139.747,Earthquake,468.5,,,6.3,MWB,,,,,,0.9,USP0007K9Q,US,US,US,Reviewed
13086,06/26/1996,03:55:09,27.668000000000003,139.526,Earthquake,470.6,,,5.5,MWC,,,,,,1.0,USP0007K9S,US,US,HRV,Reviewed
13089,06/29/1996,04:46:28,-2.767,139.126,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007KDP,US,US,HRV,Reviewed
13090,06/29/1996,14:08:25,-2.801,139.268,Earthquake,33.0,,,5.8,MWC,,,,,,1.3,USP0007KEQ,US,US,HRV,Reviewed
13093,07/01/1996,04:52:12,12.479000000000001,125.541,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007KJ3,US,US,HRV,Reviewed
13094,07/03/1996,06:44:46,30.147,88.189,Earthquake,33.0,,,5.7,MWB,,,,,,1.0,USP0007KNA,US,US,US,Reviewed
13096,07/04/1996,15:50:39,8.488999999999999,141.564,Earthquake,33.0,,,5.9,MWC,,,,,,1.3,USP0007KQA,US,US,HRV,Reviewed
13098,07/06/1996,05:03:34,2.9730000000000003,128.35399999999998,Earthquake,33.0,,,5.6,MWB,,,,,,1.0,USP0007KS7,US,US,US,Reviewed
13100,07/06/1996,21:36:29,21.968000000000004,142.83,Earthquake,241.1,,,6.2,MWC,,,,,,0.9,USP0007KSZ,US,US,HRV,Reviewed
13106,07/16/1996,10:07:37,1.016,120.25399999999999,Earthquake,33.0,,,6.6,MWB,,,,,,1.0,USP0007M42,US,US,US,Reviewed
13108,07/20/1996,00:00:42,36.147,27.103,Earthquake,33.0,,,6.2,MWC,,,,,,1.0,USP0007M9A,US,US,HRV,Reviewed
13110,07/20/1996,09:14:04,13.856,120.671,Earthquake,110.1,,,5.9,MWC,,,,,,1.0,USP0007MAE,US,US,HRV,Reviewed
13112,07/22/1996,14:19:36,1.0,120.45,Earthquake,33.0,,,7.0,MWC,,,,,,1.2,USP0007ME1,US,US,HRV,Reviewed
13113,07/22/1996,14:31:05,1.036,120.459,Earthquake,33.0,,,5.6,MB,,40.0,,,,1.1,USP0007ME2,US,US,US,Reviewed
13120,07/28/1996,10:40:44,1.006,120.196,Earthquake,33.0,,,6.0,MWC,,,,,,1.1,USP0007MRS,US,US,HRV,Reviewed
13121,07/29/1996,20:20:53,24.601999999999997,122.28200000000001,Earthquake,74.3,,,5.5,MWC,,,,,,1.1,USP0007MUB,US,US,HRV,Reviewed
13122,07/30/1996,17:38:31,14.509,119.954,Earthquake,33.0,,,6.1,MWB,,,,,,1.0,USP0007MVM,US,US,US,Reviewed
13124,07/31/1996,08:00:28,30.174,88.178,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007MWX,US,US,HRV,Reviewed
13126,08/01/1996,04:08:23,-0.018000000000000002,122.939,Earthquake,148.9,,,5.6,MWC,,,,,,0.8,USP0007MYT,US,US,HRV,Reviewed
13134,08/08/1996,23:12:35,11.977,125.677,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007N9C,US,US,HRV,Reviewed
13135,08/09/1996,00:27:06,-2.017,99.675,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007N9E,US,US,HRV,Reviewed
13138,08/10/1996,06:23:09,24.041,122.598,Earthquake,45.7,,,5.7,MWC,,,,,,1.2,USP0007NBM,US,US,HRV,Reviewed
13140,08/10/1996,18:12:17,38.909,140.53,Earthquake,10.0,,,6.0,MWB,,,,,,0.9,USP0007NC7,US,US,US,Reviewed
13141,08/10/1996,18:54:11,38.936,140.556,Earthquake,10.0,,,5.5,MWC,,,,,,0.9,USP0007NCF,US,US,HRV,Reviewed
13142,08/10/1996,22:35:49,-1.956,99.62200000000001,Earthquake,33.0,,,5.7,MWC,,,,,,0.8,USP0007ND2,US,US,HRV,Reviewed
13143,08/10/1996,23:10:46,38.88,140.628,Earthquake,10.0,,,5.7,MWC,,,,,,0.9,USP0007ND6,US,US,HRV,Reviewed
13145,08/12/1996,17:00:28,-0.266,125.094,Earthquake,42.3,5.6,,6.0,MWC,,,,,,1.2,USP0007NFM,US,US,HRV,Reviewed
13146,08/13/1996,06:38:17,-0.239,125.01700000000001,Earthquake,27.9,,,5.7,MWC,,,,,,1.1,USP0007NGE,US,US,HRV,Reviewed
13148,08/13/1996,10:07:09,4.97,127.397,Earthquake,75.4,3.1,,5.7,MWC,,,,,,1.0,USP0007NGR,US,US,HRV,Reviewed
13150,08/14/1996,01:55:03,40.754,35.34,Earthquake,10.0,,,5.8,MWB,,,,,,1.1,USP0007NHS,US,US,US,Reviewed
13151,08/14/1996,02:59:41,40.801,35.37,Earthquake,10.0,,,5.7,MWC,,,,,,1.3,USP0007NHY,US,US,HRV,Reviewed
13160,08/22/1996,05:35:42,-7.124,123.275,Earthquake,595.7,,,6.0,MWB,,,,,,0.8,USP0007NWU,US,US,US,Reviewed
13177,09/02/1996,20:41:53,12.32,143.809,Earthquake,33.0,,,5.9,MWC,,,,,,1.13,USP0007PBX,US,US,HRV,Reviewed
13180,09/04/1996,18:16:02,31.555,139.931,Earthquake,33.0,,,5.7,MWC,,,,,,1.21,USP0007PE2,US,US,HRV,Reviewed
13185,09/05/1996,15:36:27,0.36,120.45299999999999,Earthquake,33.0,,,5.7,MWC,,,,,,1.31,USP0007PF7,US,US,HRV,Reviewed
13187,09/05/1996,23:42:06,21.898000000000003,121.49799999999999,Earthquake,20.0,,,6.8,MWC,,,,,,1.03,USP0007PFW,US,US,HRV,Reviewed
13195,09/08/1996,08:12:44,2.8569999999999998,127.25399999999999,Earthquake,33.0,,,5.6,MWC,,,,,,1.01,USP0007PNW,US,US,HRV,Reviewed
