,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
14885,06/17/2000,15:40:42,63.966,-20.487,Earthquake,10.0,,406.0,6.5,MWC,,,,,,1.03,USP0009URH,US,US,HRV,Reviewed
14886,06/17/2000,15:42:53,63.965,-20.633000000000003,Earthquake,10.0,,79.0,5.7,MB,,34.0,,,,1.42,USP0009URJ,US,US,US,Reviewed
14891,06/21/2000,00:51:47,63.98,-20.758000000000003,Earthquake,10.0,,351.0,6.5,MWC,,,,,,0.9,USP0009UX8,US,US,HRV,Reviewed
14912,07/11/2000,01:32:29,57.369,-154.20600000000002,Earthquake,43.6,,661.0,6.6,MWB,,,,,,,USP0009W6C,US,AEIC,US,Reviewed
14913,07/11/2000,01:38:45,57.401,-154.269,Earthquake,66.6,,320.0,5.5,MB,,98.0,,,,,USP0009W6D,US,AEIC,US,Reviewed
14928,07/21/2000,01:53:36,9.416,-85.329,Earthquake,33.0,,467.0,6.4,MWC,,,,,,1.13,USP0009WWB,US,US,HRV,Reviewed
14931,07/21/2000,05:46:27,9.287,-85.18,Earthquake,33.0,,152.0,5.5,MWC,,,,,,1.05,USP0009WWR,US,US,HRV,Reviewed
14932,07/21/2000,06:13:41,18.414,-98.916,Earthquake,80.1,,321.0,5.9,MWB,,,,,,1.17,USP0009WWU,US,US,US,Reviewed
14933,07/22/2000,09:50:01,35.229,-36.045,Earthquake,10.0,,67.0,5.5,MWC,,,,,,0.88,USP0009WYK,US,US,HRV,Reviewed
14965,08/09/2000,11:41:48,18.198,-102.48,Earthquake,45.8,2.2,481.0,6.5,MWC,,,,,,1.05,USP0009Y65,US,US,HRV,Reviewed
14968,08/12/2000,14:13:09,8.369,-103.95700000000001,Earthquake,10.0,,84.0,5.6,MWC,,,,,,1.02,USP0009YAV,US,US,HRV,Reviewed
14969,08/13/2000,07:04:07,12.078,-82.919,Earthquake,10.0,,337.0,5.5,MWC,,,,,,1.31,USP0009YC9,US,US,HRV,Reviewed
14984,08/23/2000,15:46:12,21.335,-108.814,Earthquake,10.0,,184.0,5.5,MWC,,,,,,1.14,USP0009Z1V,US,US,HRV,Reviewed
15039,10/04/2000,14:37:44,11.124,-62.559,Earthquake,110.3,,454.0,6.2,MWC,,,,,,0.9,USP000A18P,US,US,HRV,Reviewed
15042,10/05/2000,13:39:12,31.732,-40.958,Earthquake,10.0,,351.0,6.1,MWC,,,,,,0.96,USP000A1A8,US,US,HRV,Reviewed
15055,10/17/2000,20:00:37,15.520999999999999,-92.071,Earthquake,180.5,,323.0,5.8,MWC,,,,,,1.05,USP000A1ZF,US,US,HRV,Reviewed
15075,10/27/2000,19:02:53,17.598,-61.193999999999996,Earthquake,37.9,,314.0,5.6,MWC,,,,,,0.82,USP000A2H2,US,US,HRV,Reviewed
15082,10/30/2000,03:07:10,17.637,-61.193000000000005,Earthquake,33.0,,259.0,5.8,MWC,,,,,,0.92,USP000A2PK,US,US,HRV,Reviewed
15094,11/06/2000,11:40:27,56.15,-153.45600000000002,Earthquake,20.0,,314.0,5.9,MWB,,,,,,0.87,USP000A31U,US,US,US,Reviewed
15171,11/29/2000,10:35:48,63.88399999999999,-150.15,Earthquake,22.5,,321.0,5.8,MWC,,,,,,,USP000A564,US,AEIC,HRV,Reviewed
15172,12/01/2000,13:27:34,35.255,-35.328,Earthquake,10.0,,184.0,5.8,MWC,,,,,,1.14,USP000A5AV,US,US,HRV,Reviewed
15174,12/04/2000,04:43:10,14.876,-93.944,Earthquake,33.0,,151.0,6.1,MWB,,,,,,1.0,USP000A5FV,US,US,US,Reviewed
15177,12/05/2000,22:11:34,52.577,-167.847,Earthquake,33.0,,384.0,5.9,MWC,,,,,,1.22,USP000A5JR,US,US,HRV,Reviewed
15182,12/08/2000,16:56:19,22.706,-107.552,Earthquake,10.0,,121.0,5.5,MWC,,,,,,1.35,USP000A5QS,US,US,HRV,Reviewed
15188,12/11/2000,18:54:07,19.090999999999998,-67.093,Earthquake,52.6,4.5,239.0,5.5,MWC,,,,,,0.94,USP000A5X1,US,US,HRV,Reviewed
15201,12/20/2000,15:17:20,9.418,-85.45200000000001,Earthquake,33.0,,116.0,5.5,MWC,,,,,,0.98,USP000A6EJ,US,US,HRV,Reviewed
15209,12/22/2000,00:40:37,56.82,-158.341,Earthquake,105.9,,412.0,5.6,MWC,,,,,,1.04,USP000A6HF,US,US,HRV,Reviewed
15227,01/05/2001,08:06:47,16.113,-61.034,Earthquake,33.0,,183.0,5.7,MWC,,,,,,0.71,USP000A75K,US,US,HRV,Reviewed
15233,01/09/2001,01:46:13,15.55,-92.899,Earthquake,91.9,4.3,210.0,5.6,MWC,,,,,,1.14,USP000A7BM,US,US,HRV,Reviewed
15236,01/10/2001,16:02:44,57.078,-153.211,Earthquake,33.0,,549.0,7.0,MWC,,,,,,1.17,USP000A7F2,US,US,HRV,Reviewed
15237,01/11/2001,00:04:03,48.89,-129.31,Earthquake,10.0,,341.0,6.0,MWC,,,,,,,USP000A7FX,US,PGC,HRV,Reviewed
15242,01/13/2001,13:08:42,40.74,-125.28399999999999,Earthquake,5.6,,179.0,5.6,MWC,,,,,,,USP000A7KV,US,NC,HRV,Reviewed
15243,01/13/2001,17:33:32,13.049000000000001,-88.66,Earthquake,60.0,,427.0,7.7,MWC,,,,,,1.13,USP000A7M5,US,US,HRV,Reviewed
15245,01/14/2001,22:41:29,13.118,-88.594,Earthquake,48.8,,246.0,5.7,MWC,,,,,,1.07,USP000A7PP,US,US,HRV,Reviewed
15246,01/15/2001,05:09:11,13.181,-88.792,Earthquake,67.7,,187.0,5.6,MWC,,,,,,1.32,USP000A7QB,US,US,HRV,Reviewed
15248,01/15/2001,12:20:10,13.075999999999999,-88.58,Earthquake,74.6,,168.0,5.8,MWC,,,,,,1.12,USP000A7QW,US,US,HRV,Reviewed
15249,01/16/2001,08:22:10,13.017000000000001,-88.596,Earthquake,44.0,,220.0,5.7,MWC,,,,,,1.23,USP000A7SP,US,US,HRV,Reviewed
15250,01/16/2001,10:58:17,12.985,-88.697,Earthquake,62.6,,258.0,5.7,MWC,,,,,,1.2,USP000A7SU,US,US,HRV,Reviewed
15257,01/19/2001,01:12:52,15.402000000000001,-92.71799999999999,Earthquake,93.2,,357.0,6.0,MWC,,,,,,1.14,USP000A7Z5,US,US,HRV,Reviewed
15262,01/23/2001,05:23:32,14.017000000000001,-90.90700000000001,Earthquake,64.4,,271.0,5.9,MWB,,,,,,0.94,USP000A86J,US,US,US,Reviewed
15263,01/23/2001,09:39:25,49.33,-128.79,Earthquake,10.0,,197.0,5.9,MWB,,,,,,,USP000A878,US,PGC,US,Reviewed
15268,01/25/2001,05:29:38,60.114,-152.363,Earthquake,86.9,,264.0,5.5,MWC,,,,,,,USP000A8C9,US,AEIC,HRV,Reviewed
15269,01/25/2001,10:28:52,12.907,-88.87899999999999,Earthquake,33.0,,172.0,5.6,MWC,,,,,,1.27,USP000A8CN,US,US,HRV,Reviewed
15278,02/02/2001,08:10:41,12.819,-88.969,Earthquake,54.4,,249.0,5.7,MWC,,,,,,1.17,USP000A8WJ,US,US,HRV,Reviewed
15280,02/07/2001,10:23:10,13.210999999999999,-88.941,Earthquake,63.6,,229.0,5.8,MWC,,,,,,1.1,USP000A97J,US,US,HRV,Reviewed
15285,02/13/2001,14:22:06,13.671,-88.93799999999999,Earthquake,10.0,,273.0,6.6,MWC,,,,,,1.44,USP000A9JV,US,US,HRV,Reviewed
15294,02/17/2001,01:17:31,13.062000000000001,-88.90899999999999,Earthquake,33.0,,148.0,5.5,MWC,,,,,,1.33,USP000A9S2,US,US,HRV,Reviewed
15296,02/17/2001,20:11:30,53.92,-133.61,Earthquake,20.0,,380.0,6.2,MWC,,,,,,,USP000A9TS,US,PGC,HRV,Reviewed
15303,02/22/2001,08:02:55,17.448,-83.588,Earthquake,10.0,,219.0,5.5,MWC,,,,,,0.81,USP000AA40,US,US,HRV,Reviewed
15319,02/28/2001,18:50:13,13.283,-88.82700000000001,Earthquake,65.3,,179.0,6.1,MWB,,,,,,0.99,USP000AAM7,US,US,US,Reviewed
15320,02/28/2001,18:54:33,47.148999999999994,-122.72666670000001,Earthquake,51.798,0.92,67.0,6.8,MD,0.03,0.0,31.0,,0.517,0.2,UW10530748,UW,UW,UW,Reviewed
15336,03/16/2001,00:01:18,13.144,-88.699,Earthquake,48.9,,297.0,5.9,MWC,,,,,,1.24,USP000ABG2,US,US,HRV,Reviewed
15339,03/18/2001,15:43:21,12.54,-87.399,Earthquake,95.5,3.7,253.0,5.7,MWC,,,,,,1.07,USP000ABPG,US,US,HRV,Reviewed
15346,03/29/2001,06:54:28,13.082,-88.939,Earthquake,33.0,,180.0,5.8,MWC,,,,,,1.15,USP000AC5V,US,US,HRV,Reviewed
15382,04/26/2001,18:59:51,8.338,-103.21,Earthquake,10.0,,108.0,5.7,MWC,,,,,,1.04,USP000AE04,US,US,HRV,Reviewed
15384,04/29/2001,21:26:55,18.736,-104.545,Earthquake,10.0,,259.0,6.2,MWC,,,,,,1.25,USP000AE6H,US,US,HRV,Reviewed
15391,05/08/2001,05:15:37,18.777,-104.165,Earthquake,33.0,,185.0,5.5,MWC,,,,,,1.22,USP000AEKG,US,US,HRV,Reviewed
15392,05/08/2001,18:02:17,13.605,-88.795,Earthquake,10.0,,192.0,5.7,MWC,,,,,,1.27,USP000AEMF,US,US,HRV,Reviewed
15393,05/09/2001,15:47:37,53.641000000000005,-164.31900000000002,Earthquake,42.0,,495.0,5.5,MWC,,,,,,1.05,USP000AEPE,US,US,HRV,Reviewed
15402,05/20/2001,04:21:44,18.816,-104.446,Earthquake,33.0,,193.0,6.3,MWC,,,,,,1.26,USP000AF7K,US,US,HRV,Reviewed
15411,05/29/2001,18:48:06,19.852999999999998,-109.165,Earthquake,48.5,7.6,92.0,5.5,MWC,,,,,,0.9,USP000AFRH,US,US,HRV,Reviewed
15439,06/23/2001,16:51:10,55.011,-159.326,Earthquake,35.4,,282.0,5.5,MWC,,,,,,1.17,USP000AH4C,US,US,HRV,Reviewed
15456,06/26/2001,14:05:37,61.34,-140.07,Earthquake,10.0,,495.0,5.7,MWC,,,,,,,USP000AHGX,US,PGC,HRV,Reviewed
15479,07/13/2001,19:48:19,28.75,-43.437,Earthquake,10.0,,371.0,5.7,MWC,,,,,,0.82,USP000AJFT,US,US,HRV,Reviewed
15481,07/19/2001,18:00:40,57.203,-151.036,Earthquake,33.0,,484.0,5.9,MWC,,,,,,0.88,USP000AJUH,US,US,HRV,Reviewed
15490,07/28/2001,07:32:43,59.025,-155.116,Earthquake,131.3,,564.0,6.8,MWB,,,,,,1.06,USP000AKB7,US,US,US,Reviewed
15510,08/10/2001,05:43:40,14.02,-91.875,Earthquake,33.0,,229.0,5.5,MWC,,,,,,1.01,USP000AM52,US,US,HRV,Reviewed
15514,08/12/2001,15:53:52,11.498,-86.713,Earthquake,29.7,,205.0,5.6,MWC,,,,,,1.01,USP000AMBA,US,US,HRV,Reviewed
15524,08/25/2001,02:02:03,7.632999999999999,-82.766,Earthquake,24.5,,422.0,6.1,MWC,,,,,,1.01,USP000AN03,US,US,HRV,Reviewed
15538,09/11/2001,09:13:26,14.995,-91.571,Earthquake,161.1,,299.0,5.6,MWC,,,,,,0.98,USP000ANZV,US,US,HRV,Reviewed
15542,09/12/2001,14:50:38,52.46,-169.245,Earthquake,33.0,,274.0,5.6,MWC,,,,,,1.02,USP000AP25,US,US,HRV,Reviewed
15546,09/14/2001,04:45:08,48.69,-128.71,Earthquake,10.0,,391.0,6.0,MWC,,,,,,,USP000AP50,US,PGC,HRV,Reviewed
15547,09/15/2001,10:50:39,48.56,-128.56,Earthquake,10.0,,270.0,5.5,MWC,,,,,,,USP000AP7J,US,PGC,HRV,Reviewed
15550,09/16/2001,23:20:09,48.54,-128.6,Earthquake,10.0,,278.0,5.8,MWB,,,,,,,USP000APAN,US,PGC,US,Reviewed
15554,09/18/2001,14:51:04,12.99,-88.76100000000001,Earthquake,62.0,,134.0,5.5,MWC,,,,,,1.07,USP000APDY,US,US,HRV,Reviewed
15571,10/08/2001,03:39:18,17.044,-99.99600000000001,Earthquake,10.0,,283.0,5.9,MWC,,,,,,1.36,USP000AQEK,US,US,HRV,Reviewed
15578,10/12/2001,05:02:34,52.63,-132.2,Earthquake,20.0,,432.0,6.1,MWC,,,,,,,USP000AQRG,US,PGC,HRV,Reviewed
15584,10/16/2001,15:27:28,19.355,-64.88600000000001,Earthquake,33.0,,250.0,5.6,MWC,,,,,,0.86,USP000AR1K,US,US,HRV,Reviewed
15585,10/17/2001,11:29:10,19.354,-64.932,Earthquake,33.0,,215.0,6.0,MWB,,,,,,0.87,USP000AR3U,US,US,US,Reviewed
15606,11/09/2001,00:47:55,9.642999999999999,-82.3,Earthquake,10.0,,449.0,6.1,MWC,,,,,,0.94,USP000ASGV,US,US,HRV,Reviewed
15607,11/10/2001,17:09:16,16.219,-98.054,Earthquake,17.8,,190.0,5.5,MWC,,,,,,0.86,USP000ASMB,US,US,HRV,Reviewed
15608,11/12/2001,10:11:16,22.336,-45.143,Earthquake,10.0,,75.0,5.5,MWC,,,,,,0.87,USP000ASQX,US,US,HRV,Reviewed
15610,11/13/2001,09:47:37,22.371,-106.973,Earthquake,33.0,,263.0,6.1,MWC,,,,,,1.23,USP000ASTB,US,US,HRV,Reviewed
15627,11/28/2001,14:32:33,15.571,-93.10600000000001,Earthquake,84.9,,447.0,6.4,MWC,,,,,,0.88,USP000ATN5,US,US,HRV,Reviewed
15643,12/08/2001,23:36:10,31.9976667,-115.00166670000002,Earthquake,6.981,28.0,12.0,5.7,MW,,6.0,261.5,0.6721,4.65,0.3,CI9732601,CI,CI,CI,Reviewed
15647,12/13/2001,13:50:46,27.041999999999998,-44.496,Earthquake,10.0,,302.0,5.7,MWC,,,,,,0.82,USP000AUJD,US,US,HRV,Reviewed
15651,12/20/2001,11:13:50,54.174,-162.548,Earthquake,33.0,,435.0,5.6,MWC,,,,,,0.92,USP000AUY9,US,US,HRV,Reviewed
15653,12/21/2001,20:51:52,8.17,-70.961,Earthquake,33.0,,475.0,5.6,MWC,,,,,,0.68,USP000AV16,US,US,HRV,Reviewed
15678,01/06/2002,18:49:23,12.538,-87.67200000000001,Earthquake,59.1,,241.0,5.6,MWC,,,,,,1.35,USP000AVYJ,US,US,HRV,Reviewed
15679,01/06/2002,22:07:01,52.06399999999999,-171.06799999999998,Earthquake,33.0,,418.0,5.7,MWC,,,,,,0.94,USP000AVYW,US,US,HRV,Reviewed
15693,01/16/2002,23:09:52,15.502,-93.133,Earthquake,80.2,,431.0,6.4,MWC,,,,,,0.94,USP000AWM9,US,US,HRV,Reviewed
15706,01/30/2002,08:42:03,18.194000000000003,-95.90799999999999,Earthquake,108.9,,411.0,5.9,MWC,,,,,,0.87,USP000AXEX,US,US,HRV,Reviewed
15725,02/14/2002,23:23:13,14.995,-92.63799999999999,Earthquake,75.6,,228.0,5.8,MWC,,,,,,1.17,USP000AYGF,US,US,HRV,Reviewed
15732,02/22/2002,19:32:41,32.32,-115.32,Earthquake,7.0,,,5.5,MWC,,,,,,,GCMTB022202C,GCMT,GCMT,GCMT,Automatic
15733,02/22/2002,19:32:42,32.3188333,-115.3215,Earthquake,7.007000000000001,31.95,20.0,5.7,MW,,0.0,217.5,0.4751,2.44,0.38,CI12456384,CI,CI,CI,Reviewed
15738,03/01/2002,06:57:49,52.696999999999996,-166.695,Earthquake,33.0,,195.0,5.5,MWC,,,,,,1.15,USP000AZD1,US,US,HRV,Reviewed
15772,03/24/2002,14:35:56,24.362,-46.355,Earthquake,10.0,,238.0,5.5,MWC,,,,,,0.84,USP000B0YT,US,US,HRV,Reviewed
15777,03/28/2002,05:48:26,22.638,-45.15,Earthquake,10.0,,383.0,5.9,MWC,,,,,,1.03,USP000B181,US,US,HRV,Reviewed
15778,03/28/2002,05:50:38,22.603,-45.163999999999994,Earthquake,10.0,,154.0,5.5,MB,,69.0,,,,0.88,USP000B183,US,US,US,Reviewed
15780,03/31/2002,23:09:57,14.355,-92.59299999999999,Earthquake,62.6,6.5,228.0,5.6,MWC,,,,,,1.06,USP000B1FZ,US,US,HRV,Reviewed
15794,04/18/2002,05:02:46,16.985,-100.865,Earthquake,24.9,3.4,292.0,6.8,MWC,,,,,,1.13,USP000B2MV,US,US,HRV,Reviewed
15797,04/18/2002,17:57:28,17.233,-101.25,Earthquake,33.0,,153.0,5.9,MWC,,,,,,1.23,USP000B2PF,US,US,HRV,Reviewed
15828,05/17/2002,10:40:11,48.168,-27.808000000000003,Earthquake,10.0,,528.0,5.7,MWC,,,,,,0.99,USP000B4FU,US,US,HRV,Reviewed
15831,05/21/2002,06:03:00,17.779,-81.911,Earthquake,10.0,,270.0,5.7,MWC,,,,,,1.1,USP000B4Q2,US,US,HRV,Reviewed
15838,05/25/2002,05:36:32,53.815,-161.116,Earthquake,33.0,4.8,307.0,6.4,MWB,,,,,,1.29,USP000B4XJ,US,US,US,Reviewed
15846,06/05/2002,12:45:17,35.472,-36.291,Earthquake,10.0,,292.0,5.7,MWB,,,,,,1.19,USP000B5JW,US,US,US,Reviewed
15848,06/07/2002,00:05:48,8.715,-77.62100000000001,Earthquake,85.5,,221.0,5.6,MWC,,,,,,0.84,USP000B5P1,US,US,HRV,Reviewed
15849,06/07/2002,17:00:52,16.107,-96.749,Earthquake,33.0,,310.0,5.6,MWC,,,,,,1.07,USP000B5QV,US,US,HRV,Reviewed
15851,06/10/2002,20:53:08,11.282,-87.191,Earthquake,33.0,,173.0,5.5,MWC,,,,,,1.39,USP000B5XA,US,US,HRV,Reviewed
15852,06/10/2002,20:55:48,11.279000000000002,-87.229,Earthquake,33.0,,151.0,5.7,MWC,,,,,,1.43,USP000B5XB,US,US,HRV,Reviewed
15860,06/14/2002,15:24:10,22.541999999999998,-45.136,Earthquake,10.0,,327.0,5.5,MWC,,,,,,1.12,USP000B65M,US,US,HRV,Reviewed
15862,06/16/2002,02:46:14,8.783999999999999,-83.992,Earthquake,35.0,4.0,424.0,6.4,MWC,,,,,,1.08,USP000B68D,US,US,HRV,Reviewed
15876,06/26/2002,07:14:13,14.753,-94.515,Earthquake,33.0,,234.0,5.5,MWC,,,,,,1.01,USP000B6YB,US,US,HRV,Reviewed
15888,07/09/2002,18:40:36,43.519,-127.169,Earthquake,10.0,,375.0,5.9,MWB,,,,,,1.13,USP000B7TV,US,US,US,Reviewed
15905,07/31/2002,00:16:45,7.928999999999999,-82.79299999999999,Earthquake,10.0,,533.0,6.5,MWC,,,,,,1.21,USP000B923,US,US,HRV,Reviewed
15907,08/03/2002,02:39:02,8.264,-82.822,Earthquake,10.0,,297.0,5.8,MWC,,,,,,1.05,USP000B97B,US,US,HRV,Reviewed
15909,08/04/2002,00:21:43,11.373,-87.31200000000001,Earthquake,33.0,,267.0,5.6,MWC,,,,,,1.16,USP000B99A,US,US,HRV,Reviewed
15914,08/07/2002,23:59:15,7.851,-82.895,Earthquake,10.0,,413.0,6.0,MWB,,,,,,1.17,USP000B9GC,US,US,US,Reviewed
15948,09/02/2002,13:39:18,43.916000000000004,-128.243,Earthquake,19.1,,218.0,5.7,MWB,,,,,,1.19,USP000BB3Y,US,US,US,Reviewed
15966,09/16/2002,18:48:27,66.938,-18.456,Earthquake,10.0,,454.0,5.8,MWC,,,,,,0.94,USP000BCE2,US,US,HRV,Reviewed
15992,10/03/2002,16:08:30,23.324,-108.53,Earthquake,10.0,,265.0,6.5,MWC,,,,,,1.37,USP000BDQX,US,US,HRV,Reviewed
15995,10/06/2002,01:18:36,58.47,-31.811,Earthquake,10.0,,370.0,5.6,MWB,,,,,,0.83,USP000BDWA,US,US,US,Reviewed
15998,10/07/2002,20:03:55,58.31100000000001,-31.945999999999998,Earthquake,10.0,,271.0,5.7,MWC,,,,,,1.01,USP000BE0C,US,US,HRV,Reviewed
16008,10/11/2002,14:41:25,15.673,-95.697,Earthquake,33.0,,125.0,5.5,MWC,,,,,,0.94,USP000BE9M,US,US,HRV,Reviewed
16024,10/23/2002,11:27:19,63.513999999999996,-147.912,Earthquake,4.2,,651.0,6.7,MWC,,,,,,,USP000BF2U,US,AEIC,HRV,Reviewed
16040,11/03/2002,01:49:25,51.31,-131.12,Earthquake,10.0,,447.0,5.6,MWC,,,,,,,USP000BFY7,US,PGC,HRV,Reviewed
16043,11/03/2002,22:12:41,63.516999999999996,-147.444,Earthquake,4.9,,771.0,7.9,MWC,,,,,,,USP000BG0M,US,AEIC,HRV,Reviewed
16044,11/03/2002,22:32:18,63.315,-145.634,Earthquake,3.8,,240.0,5.6,MB,,80.0,,,,,USP000BG0T,US,AEIC,US,Reviewed
16048,11/09/2002,00:14:18,13.743,-91.18700000000001,Earthquake,33.0,,274.0,6.0,MWC,,,,,,1.06,USP000BH49,US,US,HRV,Reviewed
16065,11/21/2002,02:53:15,12.373,-82.22,Earthquake,7.5,1.6,393.0,5.8,MWC,,,,,,0.91,USP000BJ38,US,US,HRV,Reviewed
16067,11/27/2002,01:35:06,54.67100000000001,-160.741,Earthquake,33.0,,369.0,5.6,MWC,,,,,,1.01,USP000BJG0,US,US,HRV,Reviewed
16081,12/10/2002,03:09:40,17.884,-100.90899999999999,Earthquake,85.5,5.6,206.0,5.5,MWC,,,,,,0.93,USP000BKE5,US,US,HRV,Reviewed
16098,12/23/2002,13:46:11,16.957,-85.57799999999999,Earthquake,33.0,,288.0,6.0,MWB,,,,,,0.91,USP000BM8T,US,US,US,Reviewed
16105,12/28/2002,09:36:08,51.428999999999995,-168.52599999999998,Earthquake,10.0,,405.0,5.6,MWB,,,,,,1.16,USP000BMK3,US,US,US,Reviewed
16117,01/08/2003,17:15:08,52.089,-171.584,Earthquake,33.0,,189.0,5.5,MWC,,,,,,1.19,USP000BN8V,US,US,HRV,Reviewed
16125,01/16/2003,00:53:16,44.284,-129.024,Earthquake,10.0,,267.0,6.3,MWB,,,,,,1.16,USP000BNKX,US,US,US,Reviewed
16126,01/16/2003,02:25:05,44.281000000000006,-129.351,Earthquake,10.0,,231.0,5.7,MWC,,,,,,0.95,USP000BNMD,US,US,HRV,Reviewed
16127,01/16/2003,05:03:29,44.148999999999994,-129.183,Earthquake,10.0,,227.0,5.5,MWC,,,,,,0.98,USP000BNMS,US,US,HRV,Reviewed
16134,01/21/2003,02:46:48,13.626,-90.774,Earthquake,24.0,,316.0,6.5,MWC,,,,,,0.99,USP000BNX3,US,US,HRV,Reviewed
16135,01/22/2003,02:06:35,18.77,-104.104,Earthquake,24.0,,551.0,7.6,MWB,,,,,,1.4,USP000BNYR,US,US,US,Reviewed
16137,01/22/2003,19:41:39,18.822,-104.374,Earthquake,10.0,,308.0,5.9,MWC,,,,,,1.17,USP000BP09,US,US,HRV,Reviewed
16138,01/22/2003,20:15:35,18.737000000000002,-104.46700000000001,Earthquake,10.0,,167.0,5.5,MWC,,,,,,1.23,USP000BP0C,US,US,HRV,Reviewed
16140,01/26/2003,07:08:12,52.242,-170.253,Earthquake,33.0,,288.0,5.5,MWC,,,,,,1.03,USP000BP6V,US,US,HRV,Reviewed
16143,02/01/2003,13:47:47,7.468999999999999,-81.815,Earthquake,10.0,,153.0,5.6,MWB,,,,,,1.17,USP000BPRV,US,US,US,Reviewed
16144,02/01/2003,16:30:57,16.554000000000002,-92.88600000000001,Earthquake,211.2,,293.0,5.8,MWC,,,,,,1.14,USP000BPS7,US,US,HRV,Reviewed
16145,02/01/2003,18:47:52,57.449,-33.344,Earthquake,10.0,,252.0,5.6,MWC,,,,,,0.87,USP000BPSF,US,US,HRV,Reviewed
16148,02/05/2003,19:01:11,13.774000000000001,-90.88,Earthquake,56.5,,268.0,5.6,MWC,,,,,,1.12,USP000BQ1X,US,US,HRV,Reviewed
16163,02/19/2003,03:32:36,53.645,-164.643,Earthquake,19.0,,542.0,6.6,MWC,,,,,,1.1,USP000BR01,US,US,HRV,Reviewed
16170,02/27/2003,15:35:31,58.706,-156.86700000000002,Earthquake,202.0,,332.0,5.5,MWB,,,,,,0.87,USP000BRKU,US,US,US,Reviewed
16185,03/12/2003,23:41:33,26.555999999999997,-110.587,Earthquake,10.0,,288.0,6.4,MWB,,,57.9,,,1.14,USP000BSHH,US,US,US,Reviewed
16212,04/02/2003,03:43:12,35.28,-35.729,Earthquake,10.0,,504.0,6.3,MWC,,,53.2,,,0.98,USP000BU56,US,US,HRV,Reviewed
16227,04/15/2003,08:21:18,25.031,-109.429,Earthquake,10.0,,137.0,5.5,MWC,,,178.0,,,1.15,USP000BV7V,US,US,HRV,Reviewed
16260,05/14/2003,06:03:36,18.266,-58.633,Earthquake,41.5,,722.0,6.7,MWB,,,34.0,,,0.72,USP000BX7J,US,US,US,Reviewed
16266,05/19/2003,16:27:10,17.546,-105.473,Earthquake,10.0,,256.0,6.1,MWB,,,59.1,,,1.3,USP000BXHK,US,US,US,Reviewed
16291,06/04/2003,16:28:15,8.374,-103.069,Earthquake,10.0,,107.0,5.8,MWB,,,73.7,,,1.29,USP000BZ2C,US,US,US,Reviewed
16312,06/25/2003,01:38:42,28.82,-43.611999999999995,Earthquake,10.0,,345.0,5.7,MWC,,,58.3,,,1.15,USP000C0WF,US,US,HRV,Reviewed
16315,06/30/2003,00:07:28,17.457,-61.14,Earthquake,33.0,,375.0,5.7,MWB,,,34.7,,,0.99,USP000C19N,US,US,US,Reviewed
16319,07/02/2003,05:11:35,22.904,-108.191,Earthquake,10.0,,179.0,5.6,MWB,,,117.5,,,1.07,USP000C1FM,US,US,US,Reviewed
16334,07/12/2003,23:01:38,54.65,-134.47,Earthquake,20.0,,493.0,6.0,MWB,,,62.0,,,,USP000C2B6,US,PGC,US,Reviewed
16336,07/13/2003,01:59:36,12.937000000000001,-90.075,Earthquake,33.0,,166.0,5.5,MWC,,,74.2,,,1.15,USP000C2BK,US,US,HRV,Reviewed
16341,07/17/2003,19:57:14,18.507,-107.12899999999999,Earthquake,10.0,,150.0,6.0,MWC,,,168.8,,,1.04,USP000C2RT,US,US,HRV,Reviewed
16354,07/25/2003,22:55:14,52.29600000000001,-168.21200000000002,Earthquake,33.0,,364.0,5.5,MWC,,,90.1,,,1.05,USP000C3BZ,US,US,HRV,Reviewed
16368,08/02/2003,17:30:30,35.031,-35.702,Earthquake,10.0,,189.0,5.8,MWC,,,52.6,,,1.14,USP000C3XG,US,US,HRV,Reviewed
16369,08/03/2003,04:10:51,56.113,-153.32299999999998,Earthquake,17.2,,476.0,5.7,MWB,,,55.6,,,,USP000C3YR,US,AEIC,US,Reviewed
16377,08/11/2003,01:17:54,18.348,-106.036,Earthquake,10.0,,138.0,5.7,MWC,,,116.7,,,0.98,USP000C4M0,US,US,HRV,Reviewed
16390,08/21/2003,23:31:49,68.689,-148.03799999999998,Earthquake,12.5,,381.0,5.5,MWC,,,29.0,,,,USP000C5JR,US,AEIC,HRV,Reviewed
16393,08/25/2003,06:28:35,14.034,-91.069,Earthquake,100.0,,490.0,6.0,MWC,,,25.6,,,0.95,USP000C5VZ,US,US,HRV,Reviewed
16394,08/25/2003,23:24:59,18.541,-106.695,Earthquake,10.0,,284.0,5.8,MWB,,,68.4,,,1.01,USP000C5XU,US,US,US,Reviewed
16398,08/27/2003,14:40:42,43.74100000000001,-28.921999999999997,Earthquake,10.0,,263.0,5.5,MWB,,,36.3,,,0.89,USP000C62D,US,US,US,Reviewed
16415,09/04/2003,23:40:12,7.8839999999999995,-82.20299999999999,Earthquake,10.0,,291.0,5.7,MWB,,,45.8,,,1.23,USP000C6SR,US,US,US,Reviewed
